"SA_GUID__1","SA_PUB2022","SHAPE_Area","populationTotal","popDensity","popDensityZ"
"4c07d11e-38b8-851d-e053-ca3ca8c0ca7f","268059008",0.0365738876822398,149,4073.94481260886,0.0422965991232371
"4c07d11e-38b9-851d-e053-ca3ca8c0ca7f","268059002",0.0229417084566034,289,12597.1437805808,1.47547634192571
"4c07d11e-38ba-851d-e053-ca3ca8c0ca7f","268058015",0.0144750610236747,256,17685.590380676,2.33110092806907
"4c07d11e-38bb-851d-e053-ca3ca8c0ca7f","268070007",0.0334619424174768,257,7680.36705083121,0.648718121750493
"4c07d11e-38bc-851d-e053-ca3ca8c0ca7f","268026001",0.0389054230050878,274,7042.71998184335,0.541497480091788
"4c07d11e-38bd-851d-e053-ca3ca8c0ca7f","268017002/268017019",0.054635127291776,441,8071.73007294122,0.714525990072907
"4c07d11e-38be-851d-e053-ca3ca8c0ca7f","268017006",0.0326520626594626,318,9739.04783034718,0.994886221449466
"4c07d11e-38bf-851d-e053-ca3ca8c0ca7f","268017004",0.0299956535650559,292,9734.74371434173,0.994162482405843
"4c07d11e-38c0-851d-e053-ca3ca8c0ca7f","268080013",0.00579581403255352,98,16908.7550859224,2.20047572359848
"4c07d11e-38c1-851d-e053-ca3ca8c0ca7f","268080012",0.00559235699997703,104,18596.8098961542,2.48432289974156
"4c07d11e-38c2-851d-e053-ca3ca8c0ca7f","268080003",0.0104059677569663,134,12877.2261388465,1.52257231653466
"4c07d11e-38c3-851d-e053-ca3ca8c0ca7f","268058011/01",0.0192102687492219,130,6767.21401959905,0.495171028533684
"4c07d11e-38c4-851d-e053-ca3ca8c0ca7f","268058006",0.0203896208054097,256,12555.4075989525,1.46845838419922
"4c07d11e-38c5-851d-e053-ca3ca8c0ca7f","268049003",0.0195281053059673,246,12597.2282587409,1.47549054696636
"4c07d11e-38c6-851d-e053-ca3ca8c0ca7f","268049005",0.0438439239500876,289,6591.56329914724,0.465635280828374
"4c07d11e-38c7-851d-e053-ca3ca8c0ca7f","268070009",0.0340967457079914,239,7009.46659387451,0.535905907937298
"4c07d11e-38c8-851d-e053-ca3ca8c0ca7f","268047003",0.0233722296310517,222,9498.45194508345,0.954429915048858
"4c07d11e-38c9-851d-e053-ca3ca8c0ca7f","268017003",0.031374358140945,188,5992.15445796329,0.364844414386127
"4c07d11e-38ca-851d-e053-ca3ca8c0ca7f","268017018",0.0379534527971176,268,7061.28112856054,0.544618545266757
"4c07d11e-38cb-851d-e053-ca3ca8c0ca7f","268029001",0.0309030283599712,264,8542.85207665795,0.793745367052439
"4c07d11e-38cc-851d-e053-ca3ca8c0ca7f","268010011",0.0107774530325379,219,20320.1998968424,2.77411170406444
"4c07d11e-38cd-851d-e053-ca3ca8c0ca7f","268010012",0.0186287606061795,177,9501.43725295849,0.954931895911751
"4c07d11e-38ce-851d-e053-ca3ca8c0ca7f","268010010",0.039280299682688,224,5702.60415041393,0.316156399843544
"4c07d11e-38cf-851d-e053-ca3ca8c0ca7f","268049006",0.0195084694941684,193,9893.13898036402,1.02079671768206
"4c07d11e-38d0-851d-e053-ca3ca8c0ca7f","268058004",0.0215532909854936,275,12759.0723934033,1.50270471105676
"4c07d11e-38d1-851d-e053-ca3ca8c0ca7f","268058005",0.0164459267010449,265,16113.4124465704,2.06673850080341
"4c07d11e-38d2-851d-e053-ca3ca8c0ca7f","268050008",0.0280903572935329,159,5660.30536167675,0.309043839478472
"4c07d11e-38d3-851d-e053-ca3ca8c0ca7f","268047002",0.0215796208140675,205,9499.70352891295,0.954640369433135
"4c07d11e-38d4-851d-e053-ca3ca8c0ca7f","268047006",0.0252140850765925,246,9756.45157271142,0.99781266856153
"4c07d11e-38d5-851d-e053-ca3ca8c0ca7f","268047007",0.0291817045835467,221,7573.23820365876,0.630704357879173
"4c07d11e-38d6-851d-e053-ca3ca8c0ca7f","268025003",0.0304430524533287,196,6438.25057623514,0.439855677463817
"4c07d11e-38d7-851d-e053-ca3ca8c0ca7f","268017012",0.0292562510369706,338,11553.0865377411,1.2999176466064
"4c07d11e-38d8-851d-e053-ca3ca8c0ca7f","268017020",0.0390927417914125,359,9183.29038969738,0.90143535765477
"4c07d11e-38d9-851d-e053-ca3ca8c0ca7f","268010002",0.0219275365635903,282,12860.5417750505,1.51976683325265
"4c07d11e-38da-851d-e053-ca3ca8c0ca7f","268010003",0.0264185994810769,312,11809.8614661038,1.34309446638637
"4c07d11e-38db-851d-e053-ca3ca8c0ca7f","268010013",0.010498130287001,204,19432.0316497307,2.62476581354328
"4c07d11e-38dc-851d-e053-ca3ca8c0ca7f","268059006",0.0207745835093465,222,10686.1348098806,1.15413932334699
"4c07d11e-38dd-851d-e053-ca3ca8c0ca7f","268050007",0.0277358901449472,204,7355.0911448632,0.594022831753528
"4c07d11e-38de-851d-e053-ca3ca8c0ca7f","268050004",0.0264116452393577,272,10298.4875623982,1.0889562642007
"4c07d11e-38df-851d-e053-ca3ca8c0ca7f","268050006",0.0197968537659566,225,11365.4423404853,1.26836519037817
"4c07d11e-38e0-851d-e053-ca3ca8c0ca7f","268046001",0.0331532731434085,211,6364.37913949834,0.427434162126591
"4c07d11e-38e1-851d-e053-ca3ca8c0ca7f","268046004",0.0310938754335391,238,7654.2404792451,0.644324926978578
"4c07d11e-38e2-851d-e053-ca3ca8c0ca7f","268046002",0.0373985252554952,215,5748.88978993654,0.323939350962686
"4c07d11e-38e3-851d-e053-ca3ca8c0ca7f","268017011",0.020726454965535,274,13219.81981268,1.58017959699304
"4c07d11e-38e4-851d-e053-ca3ca8c0ca7f","268017010",0.0373668306440116,311,8322.88943536187,0.756758549912127
"4c07d11e-38e5-851d-e053-ca3ca8c0ca7f","268009012",0.025556348320039,299,11699.6370629974,1.32456018339142
"4c07d11e-38e6-851d-e053-ca3ca8c0ca7f","268104011/02",0.0111112265814781,230,20699.7848809419,2.83793908999403
"4c07d11e-38e7-851d-e053-ca3ca8c0ca7f","268104011/01",0.0180806708285536,168,9291.69064538739,0.919662909440587
"4c07d11e-38e8-851d-e053-ca3ca8c0ca7f","268109015",0.0324120189565159,182,5615.20096122897,0.301459514241444
"4c07d11e-38e9-851d-e053-ca3ca8c0ca7f","268010014",0.0213731168222551,320,14972.0793022941,1.87482281887313
"4c07d11e-38ea-851d-e053-ca3ca8c0ca7f","268009001",0.0187982142744728,258,13724.7079021944,1.66507675649775
"4c07d11e-38eb-851d-e053-ca3ca8c0ca7f","268009002",0.020599236512005,264,12816.0089742231,1.51227862274907
"4c07d11e-38ec-851d-e053-ca3ca8c0ca7f","268050005",0.0364179001520359,294,8072.95310198065,0.714731642956379
"4c07d11e-38ed-851d-e053-ca3ca8c0ca7f","268058003",0.0262675835754902,193,7347.45925316423,0.59273952572919
"4c07d11e-38ee-851d-e053-ca3ca8c0ca7f","268058002",0.0362333358714957,248,6844.52573948894,0.508171029031593
"4c07d11e-38ef-851d-e053-ca3ca8c0ca7f","268046003",0.0385216825619433,375,9734.77727503194,0.994168125651008
"4c07d11e-38f0-851d-e053-ca3ca8c0ca7f","268043006",0.0495111376656044,242,4887.78911998458,0.179144885724192
"4c07d11e-38f1-851d-e053-ca3ca8c0ca7f","268042003",0.0214008334740306,145,6775.4370490268,0.49655373463319
"4c07d11e-38f2-851d-e053-ca3ca8c0ca7f","268017009",0.0381257502125187,256,6714.62197000761,0.486327651722918
"4c07d11e-38f3-851d-e053-ca3ca8c0ca7f","268017008",0.0311809261153768,265,8498.7854119354,0.786335537544697
"4c07d11e-38f5-851d-e053-ca3ca8c0ca7f","268026002",0.031192117106951,323,10355.1804096049,1.09848919197626
"4c07d11e-38f6-851d-e053-ca3ca8c0ca7f","268009016",0.017110615520465,256,14961.4722915031,1.87303924523435
"4c07d11e-38f7-851d-e053-ca3ca8c0ca7f","268107005",0.0333201984174412,333,9993.93808608575,1.03774613267939
"4c07d11e-38f8-851d-e053-ca3ca8c0ca7f","268108004",0.0119954309354782,173,14422.1579808632,1.78235330115195
"4c07d11e-38f9-851d-e053-ca3ca8c0ca7f","268107006",0.02175751907623,178,8181.07980861036,0.73291319734458
"4c07d11e-38fa-851d-e053-ca3ca8c0ca7f","268060008",0.0236456453810498,205,8669.67243635871,0.815070267618651
"4c07d11e-38fb-851d-e053-ca3ca8c0ca7f","268060007",0.0233800154729692,226,9666.37512542665,0.982666273406701
"4c07d11e-38fc-851d-e053-ca3ca8c0ca7f","268042001",0.0468796540625405,228,4863.51711759292,0.175063537597074
"4c07d11e-38fd-851d-e053-ca3ca8c0ca7f","268042002",0.0420937246703167,302,7174.46608408502,0.563650646483359
"4c07d11e-38fe-851d-e053-ca3ca8c0ca7f","268149007",0.0123324990935142,191,15487.5340798078,1.96149677172105
"4c07d11e-38ff-851d-e053-ca3ca8c0ca7f","268099004",0.0157686611045628,462,29298.6193904767,4.28383698315427
"4c07d11e-3900-851d-e053-ca3ca8c0ca7f","268149003",0.011100718928581,191,17206.0927971279,2.250473193571
"4c07d11e-3901-851d-e053-ca3ca8c0ca7f","268149006",0.00603634140801752,250,41415.8151604791,6.32134890589557
"4c07d11e-3902-851d-e053-ca3ca8c0ca7f","268149005",0.00337428034309705,244,72311.7154444988,11.5165084450654
"4c07d11e-3903-851d-e053-ca3ca8c0ca7f","268098005",0.00908614803199295,226,24873.0264138597,3.53967153215277
"4c07d11e-3904-851d-e053-ca3ca8c0ca7f","268149002",0.012587027811194,138,10963.6684744013,1.20080673395554
"4c07d11e-3905-851d-e053-ca3ca8c0ca7f","268098002",0.0102067518616918,279,27334.8469503944,3.95362776344983
"4c07d11e-3906-851d-e053-ca3ca8c0ca7f","268098004",0.00474447851592079,139,29297.2134942892,4.28360058107754
"4c07d11e-3907-851d-e053-ca3ca8c0ca7f","147014001",0.0716410088724811,215,3001.07443186197,-0.138107038304116
"4c07d11e-3908-851d-e053-ca3ca8c0ca7f","147014033",0.0207918012210248,170,8176.29979205914,0.732109435409981
"4c07d11e-3909-851d-e053-ca3ca8c0ca7f","147014043",0.0345080681755049,338,9794.81083325103,1.00426279548698
"4c07d11e-390a-851d-e053-ca3ca8c0ca7f","147014039",0.0322927648379813,246,7617.80545067067,0.638198360524185
"4c07d11e-390b-851d-e053-ca3ca8c0ca7f","147042006",0.0610505353884415,310,5077.76054751342,0.211088666770335
"4c07d11e-390c-851d-e053-ca3ca8c0ca7f","147019039",0.0320341765624696,247,7710.51503441418,0.65378751875974
"4c07d11e-390d-851d-e053-ca3ca8c0ca7f","147042024",0.0298588912695855,172,5760.42822377669,0.32587954380642
"4c07d11e-390e-851d-e053-ca3ca8c0ca7f","147042023",0.0443474050964359,183,4126.5097608768,0.0511354188342588
"4c07d11e-390f-851d-e053-ca3ca8c0ca7f","147042017",0.0278742091094806,219,7856.72515908311,0.678372817032791
"4c07d11e-3910-851d-e053-ca3ca8c0ca7f","267112011",0.0283172555244124,230,8122.25604990979,0.723021955842187
"4c07d11e-3911-851d-e053-ca3ca8c0ca7f","267140027",0.0259576076001562,300,11557.3054582347,1.30062705998635
"4c07d11e-3912-851d-e053-ca3ca8c0ca7f","267140001",0.0184395634799469,236,12798.5676155865,1.50934585044387
"4c07d11e-3913-851d-e053-ca3ca8c0ca7f","267140054",0.018044691330047,344,19063.7785766494,2.56284389355196
"4c07d11e-3914-851d-e053-ca3ca8c0ca7f","267140046",0.0146640537429138,205,13979.7632765131,1.70796443249124
"4c07d11e-3915-851d-e053-ca3ca8c0ca7f","267140047",0.0164307147854516,234,14241.6202250186,1.75199579624567
"4c07d11e-3916-851d-e053-ca3ca8c0ca7f","267140039",0.0173028025896182,229,13234.850181866,1.58270696033691
"4c07d11e-3917-851d-e053-ca3ca8c0ca7f","267103016/02",0.017507140047837,257,14679.7249178201,1.82566329753354
"4c07d11e-3918-851d-e053-ca3ca8c0ca7f","268100010",0.00679978348297461,123,18088.8112552361,2.39890269961825
"4c07d11e-3919-851d-e053-ca3ca8c0ca7f","268100011",0.00567188493203341,194,34203.7968549637,5.10864478165467
"4c07d11e-391a-851d-e053-ca3ca8c0ca7f","268099009",0.0107052246985294,214,19990.2389745632,2.71862862646601
"4c07d11e-391b-851d-e053-ca3ca8c0ca7f","268100017",0.0125570218164779,160,12741.8748122298,1.49981293004171
"4c07d11e-391c-851d-e053-ca3ca8c0ca7f","268100013",0.0177006286105,203,11468.5192524508,1.28569761952063
"4c07d11e-391d-851d-e053-ca3ca8c0ca7f","147014002",0.0674594125078797,284,4209.93882754059,0.0651640539456495
"4c07d11e-391e-851d-e053-ca3ca8c0ca7f","147014004",0.0401887689997299,271,6743.17742854531,0.491129264928998
"4c07d11e-391f-851d-e053-ca3ca8c0ca7f","147014042",0.0390886417880522,200,5116.57583510952,0.217615474850589
"4c07d11e-3920-851d-e053-ca3ca8c0ca7f","147014029",0.050266756797646,207,4118.02975141802,0.0497095014268667
"4c07d11e-3921-851d-e053-ca3ca8c0ca7f","147014028",0.0376657148175653,222,5893.9542519042,0.348332005536849
"4c07d11e-3922-851d-e053-ca3ca8c0ca7f","147042016",0.0346184167173827,200,5777.27172310498,0.328711785799822
"4c07d11e-3923-851d-e053-ca3ca8c0ca7f","147019026",0.0265695804590446,209,7866.13850836528,0.679955675951586
"4c07d11e-3924-851d-e053-ca3ca8c0ca7f","147019063",0.0333185372214594,286,8583.81021048536,0.800632495690996
"4c07d11e-3925-851d-e053-ca3ca8c0ca7f","147019065",0.10228097880137,293,2864.65776367869,-0.161045562461017
"4c07d11e-3926-851d-e053-ca3ca8c0ca7f","267100023",0.0269362941631681,260,9652.4042403545,0.980317062793447
"4c07d11e-3927-851d-e053-ca3ca8c0ca7f","267050006",0.00983864951844641,280,28459.1904076906,4.14268662186726
"4c07d11e-3928-851d-e053-ca3ca8c0ca7f","267050029",0.0112340356378968,224,19939.4062134146,2.71008107479877
"4c07d11e-3929-851d-e053-ca3ca8c0ca7f","267147007",0.00817636904115613,310,37914.1399366394,5.73254064088396
"4c07d11e-392a-851d-e053-ca3ca8c0ca7f","267147005",0.00819329299943513,515,62856.2898990071,9.92657438365277
"4c07d11e-392b-851d-e053-ca3ca8c0ca7f","267147006",0.0100787888409926,632,62705.9471103833,9.90129417607557
"4c07d11e-392c-851d-e053-ca3ca8c0ca7f","267139003",0.0215288307399951,180,8360.88137687877,0.763146911978573
"4c07d11e-392d-851d-e053-ca3ca8c0ca7f","267083016",0.0294326178819928,227,7712.53175338103,0.654126630961753
"4c07d11e-392e-851d-e053-ca3ca8c0ca7f","268099005",0.0072492892819665,136,18760.4597789078,2.51184070118628
"4c07d11e-392f-851d-e053-ca3ca8c0ca7f","268099008",0.0101667785270779,146,14360.497733982,1.77198510288528
"4c07d11e-3930-851d-e053-ca3ca8c0ca7f","268099010",0.00647724621947435,176,27172.0410242924,3.92625187369595
"4c07d11e-3931-851d-e053-ca3ca8c0ca7f","268099013",0.00603487597549141,229,37946.0987980541,5.73791453781568
"4c07d11e-3932-851d-e053-ca3ca8c0ca7f","268099018",0.00630433090550842,115,18241.4282694962,2.42456531925983
"4c07d11e-3933-851d-e053-ca3ca8c0ca7f","268161011",0.00554461337095059,278,50138.7529483121,7.7881148211612
"4c07d11e-3934-851d-e053-ca3ca8c0ca7f","268141007",0.0121784271835099,253,20774.4396043663,2.85049231534034
"4c07d11e-3935-851d-e053-ca3ca8c0ca7f","268141006",0.00740612888519064,178,24034.148305997,3.39861380073207
"4c07d11e-3936-851d-e053-ca3ca8c0ca7f","147014019",0.056297642450381,390,6927.46592974536,0.522117459355038
"4c07d11e-3937-851d-e053-ca3ca8c0ca7f","147014020",0.0659852192847071,246,3728.10763784206,-0.0158560774769835
"4c07d11e-3938-851d-e053-ca3ca8c0ca7f","147014038",0.0531036242854764,225,4236.99894362081,0.0697142246444441
"4c07d11e-3939-851d-e053-ca3ca8c0ca7f","147014032",0.034511911891987,287,8315.96930643058,0.755594927117543
"4c07d11e-393a-851d-e053-ca3ca8c0ca7f","057137002",0.0910706595056808,227,2492.57006847348,-0.223612275888457
"4c07d11e-393b-851d-e053-ca3ca8c0ca7f","057039007",0.252357969713861,297,1176.89962530907,-0.444842853096941
"4c07d11e-393c-851d-e053-ca3ca8c0ca7f","057127004",0.0514232106622565,172,3344.7930960531,-0.0803105902107469
"4c07d11e-393d-851d-e053-ca3ca8c0ca7f","267115013",0.00914870100154959,197,21533.1116370108,2.97806335911191
"4c07d11e-393e-851d-e053-ca3ca8c0ca7f","267114012",0.0206665474145716,225,10887.1595959641,1.18794173160927
"4c07d11e-393f-851d-e053-ca3ca8c0ca7f","267154006",0.00533082796841307,222,41644.5627800079,6.35981292107987
"4c07d11e-3940-851d-e053-ca3ca8c0ca7f","268127006",0.0218177294289265,135,6187.62829742556,0.397713428475543
"4c07d11e-3941-851d-e053-ca3ca8c0ca7f","267050032",0.0148590505542641,256,17228.557037686,2.25425056573212
"4c07d11e-3942-851d-e053-ca3ca8c0ca7f","268154009",0.00839011344707147,340,40523.8858979524,6.17137059893951
"4c07d11e-3943-851d-e053-ca3ca8c0ca7f","268154010",0.00895315135469187,486,54282.5627252814,8.4848983003098
"4c07d11e-3944-851d-e053-ca3ca8c0ca7f","268161002",0.00613270056899885,108,17610.5124952531,2.31847654784224
"4c07d11e-3945-851d-e053-ca3ca8c0ca7f","268161001",0.0107494905829215,352,32745.7377895887,4.86347149353159
"4c07d11e-3946-851d-e053-ca3ca8c0ca7f","268161003",0.006842540646103,110,16075.9001209073,2.06043078635866
"4c07d11e-3947-851d-e053-ca3ca8c0ca7f","268140008",0.0112329909729705,252,22433.9181440079,3.12953437872134
"4c07d11e-3948-851d-e053-ca3ca8c0ca7f","268140003",0.0130290834510282,223,17115.5554293731,2.23524929443166
"4c07d11e-3949-851d-e053-ca3ca8c0ca7f","268098008",0.00655601407749485,216,32946.8481072171,4.89728828396165
"4c07d11e-394a-851d-e053-ca3ca8c0ca7f","147035017",0.0327046691080738,412,12597.5896175109,1.47555130960617
"4c07d11e-394c-851d-e053-ca3ca8c0ca7f","167038013",0.0548384436028734,400,7294.15303790717,0.583776061640299
"4c07d11e-394d-851d-e053-ca3ca8c0ca7f","057011004",0.0453881686740409,183,4031.8877219795,0.0352246804037858
"4c07d11e-394e-851d-e053-ca3ca8c0ca7f","057107014",0.026929677142942,214,7946.62330573418,0.69348923085581
"4c07d11e-394f-851d-e053-ca3ca8c0ca7f","057107009",0.0528833427654882,180,3403.71827095372,-0.0704022955286688
"4c07d11e-3950-851d-e053-ca3ca8c0ca7f","267108011",0.0207826069984792,146,7025.10517620257,0.538535542594772
"4c07d11e-3951-851d-e053-ca3ca8c0ca7f","268078009",0.00976336933950869,143,14646.5830623996,1.82009047962726
"4c07d11e-3952-851d-e053-ca3ca8c0ca7f","268037004",0.0173530683849626,164,9450.77817719633,0.946413549520419
"4c07d11e-3953-851d-e053-ca3ca8c0ca7f","268083011",0.00745070619350447,202,27111.5240292395,3.91607591373877
"4c07d11e-3954-851d-e053-ca3ca8c0ca7f","268083007",0.0186037958089999,252,13545.6227636132,1.63496350983812
"4c07d11e-3955-851d-e053-ca3ca8c0ca7f","268083012",0.0122327509616591,247,20191.6969268946,2.75250387182784
"4c07d11e-3956-851d-e053-ca3ca8c0ca7f","267123030",0.0403304135500214,207,5132.60296087121,0.220310443261314
"4c07d11e-3957-851d-e053-ca3ca8c0ca7f","167028003",0.0400088948810645,244,6098.64383221144,0.382750650597398
"4c07d11e-3958-851d-e053-ca3ca8c0ca7f","167003004",0.0328734338205966,232,7057.37043675195,0.543960960678918
"4c07d11e-3959-851d-e053-ca3ca8c0ca7f","167085009",0.0319770955798108,308,9631.89415471679,0.976868282661765
"4c07d11e-395a-851d-e053-ca3ca8c0ca7f","167082018",0.226437925371057,442,1951.969835776,-0.314514448343629
"4c07d11e-395b-851d-e053-ca3ca8c0ca7f","167082013",0.0527316602755813,230,4361.70601869912,0.0906837754501905
"4c07d11e-395c-851d-e053-ca3ca8c0ca7f","167038025",0.0540627381597212,362,6695.92425989448,0.483183623351454
"4c07d11e-395d-851d-e053-ca3ca8c0ca7f","167038022",0.0590801033463684,208,3520.64380762099,-0.0507412139092503
"4c07d11e-395e-851d-e053-ca3ca8c0ca7f","167038018",0.0308377376155047,142,4604.74765595661,0.131551336149394
"4c07d11e-395f-851d-e053-ca3ca8c0ca7f","057106002",0.0480433710765277,129,2685.07386366617,-0.191242676079806
"4c07d11e-3960-851d-e053-ca3ca8c0ca7f","057106006",0.0617157225830606,254,4115.6449178433,0.0493084905878512
"4c07d11e-3961-851d-e053-ca3ca8c0ca7f","268054016",0.0151386221759616,185,12220.3987819815,1.41212650083628
"4c07d11e-3962-851d-e053-ca3ca8c0ca7f","268145010",0.0102378165210865,158,15432.9782795553,1.95232318935272
"4c07d11e-3963-851d-e053-ca3ca8c0ca7f","268136015",0.0192126829990553,183,9524.95807113448,0.95888693207489
"4c07d11e-3964-851d-e053-ca3ca8c0ca7f","268136005",0.0155025491478548,108,6966.59620104765,0.528697232087266
"4c07d11e-3965-851d-e053-ca3ca8c0ca7f","268137005",0.0112096248463989,182,16236.0473694592,2.08735961828582
"4c07d11e-3966-851d-e053-ca3ca8c0ca7f","268135015",0.0117569012493399,139,11822.8432009501,1.34527735094391
"4c07d11e-3967-851d-e053-ca3ca8c0ca7f","167085010",0.0547329557098753,411,7509.18700935137,0.619934120726596
"4c07d11e-3968-851d-e053-ca3ca8c0ca7f","167038031/03",0.0679439033948233,188,2766.98850973469,-0.177468691473159
"4c07d11e-3969-851d-e053-ca3ca8c0ca7f","147043002",0.0363372539076893,392,10787.8267575154,1.17123887011386
"4c07d11e-396a-851d-e053-ca3ca8c0ca7f","147043005",0.0283203221254625,233,8227.30754854346,0.740686412621687
"4c07d11e-396b-851d-e053-ca3ca8c0ca7f","147021003",0.0640389975908964,444,6933.27529635033,0.523094306964491
"4c07d11e-396c-851d-e053-ca3ca8c0ca7f","147021006",0.0510834405808738,264,5168.01525108794,0.22626503580052
"4c07d11e-396d-851d-e053-ca3ca8c0ca7f","147009008",0.0561082457318866,374,6665.68692571784,0.478099201999664
"4c07d11e-396e-851d-e053-ca3ca8c0ca7f","147016004",0.0710019186313545,367,5168.87440613376,0.226409503108186
"4c07d11e-396f-851d-e053-ca3ca8c0ca7f","057123011",0.0609467984764546,120,1968.93032939801,-0.311662533707078
"4c07d11e-3970-851d-e053-ca3ca8c0ca7f","057123007",0.0523324514050926,164,3133.81077317622,-0.115787362766781
"4c07d11e-3971-851d-e053-ca3ca8c0ca7f","077102001",0.0146386950760888,218,14892.0377715967,1.86136379945923
"4c07d11e-3972-851d-e053-ca3ca8c0ca7f","077102021",0.023037890955527,106,4601.11562315427,0.130940608198884
"4c07d11e-3973-851d-e053-ca3ca8c0ca7f","268135017",0.00535400823652722,97,18117.2676086351,2.40368764825064
"4c07d11e-3974-851d-e053-ca3ca8c0ca7f","268132027",0.0106999039711131,146,13644.9822721925,1.65167085592799
"4c07d11e-3975-851d-e053-ca3ca8c0ca7f","268137014",0.00771308846948044,154,19966.0616638011,2.71456320077903
