"SA_GUID__1","populationTotal","young","old","priSch","volunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","renewableEnergyHouses","yearBuilt","mobHome","unoccupiedDwellings","oneParent","onePerson","noCar","noInternet","priWater","familyUnits"
"d18025eb-f83f-42a7-a8b6-37c2753b8504",217,16,21,21,59,3,51,17,16,6,26,0,2,3,0,82,0,37,14,0,23,6,15,1,9,21,11
"d58d74f3-4e23-4475-892a-4d589647aef8",289,13,25,43,68,9,86,47,68,9,121,2,0,6,8,124,1,49,32,0,26,17,47,16,14,0,14
"dc54e90e-f7e0-46a2-8e6a-db7450690376",335,37,13,57,64,6,59,44,86,21,6,2,0,15,25,102,0,62,11,2,7,10,14,1,4,46,21
"e2e263d5-cd8d-4fec-acf7-b0eacf32419f",354,13,61,33,50,11,110,47,59,6,10,8,8,2,6,118,0,44,18,0,17,15,29,4,13,3,20
"e4a43025-6e87-4e6f-b870-236a88f3e786",172,9,31,21,29,5,40,14,39,9,2,0,1,2,13,69,0,37,7,0,1,10,11,2,6,3,7
"e731db8c-d55a-473c-ae0f-3742f976fce0",288,19,18,29,50,3,68,18,40,0,97,1,2,47,7,87,0,33,3,0,34,3,14,15,4,2,6
"e7fdf316-610f-40f1-8854-76e030081416",198,15,21,32,36,4,47,19,31,2,20,3,0,3,14,73,0,22,18,0,9,3,18,7,4,2,4
"e9e44060-ea62-44aa-8d4c-168dad90634b",296,22,2,26,33,2,31,30,0,0,183,2,4,65,15,127,10,25,0,0,44,9,43,66,1,3,4
"eba321dc-fd2b-442e-b01b-0d0230a73388",311,43,4,70,33,4,44,44,50,3,75,3,25,51,23,102,0,65,0,0,8,7,24,9,6,0,10
"eee5e766-288c-40b3-a713-eab38526f7ab",392,34,31,52,73,8,87,43,59,9,61,3,3,7,32,127,4,66,27,0,80,10,26,2,8,22,20
"f0ab8b4e-f164-4060-a94f-7719b415846a",475,19,1,10,39,1,76,33,16,0,425,1,13,116,31,220,0,102,10,0,34,0,37,101,2,9,0
"f4624a08-cd8a-4e7e-b010-0a93e367e4fc",214,29,8,39,47,1,33,11,50,1,15,1,1,1,11,81,0,59,7,0,6,9,21,4,9,0,5
"f6c2ce62-9e0d-4fb9-b745-f93b9ef05b59",259,24,6,60,43,1,39,29,52,0,36,0,12,4,32,77,0,52,2,0,4,12,5,3,1,0,14
"f854a2cf-733a-4fb4-8c65-bfceb5d11016",384,61,2,53,29,3,56,23,47,0,36,3,9,19,30,132,1,125,0,0,9,4,8,1,0,1,11
"f92f147f-ebb4-4c6e-9deb-531ece76e16a",201,29,4,19,25,1,24,9,5,0,5,0,2,9,6,75,1,64,0,0,1,2,11,0,0,0,7
"f9c3ba6c-9dd8-4c74-8fc7-6e3ec7d54802",349,57,3,78,35,0,44,23,126,3,134,2,9,16,14,109,0,26,0,0,1,12,12,3,2,0,25
"fc1d013e-fe69-4a4f-b46e-a597e40f8603",435,35,3,67,42,11,101,89,98,3,286,13,8,3,10,147,0,54,2,3,4,39,40,25,8,1,28
"ffe712d3-bb7e-4d65-8781-3835d2f2a32a",1259,181,2,245,118,13,192,80,3,0,320,6,11,182,45,178,0,67,0,0,113,9,57,104,3,18,1
"ae20eb69-27e3-4532-8d59-3757d2b8d5c6",214,6,1,19,15,2,54,58,52,0,196,4,1,2,9,71,0,10,0,0,3,34,13,18,4,0,15
"b07b8494-7c1a-46d7-aa97-e6e57381e4b7",427,66,2,78,56,2,59,30,57,0,26,1,16,11,7,141,0,140,0,0,8,4,6,1,1,0,11
"b47c8024-472c-43ae-a559-6e8bf448f2d7",173,17,15,17,22,3,34,19,29,34,19,2,1,3,12,61,0,31,13,0,8,9,9,1,3,19,10
"b818cb0d-ba1d-4277-b39f-71f65988191c",504,97,13,102,55,2,78,49,40,0,78,7,9,50,48,92,0,36,2,0,11,11,20,5,2,5,16
"b81c3203-095c-4e5b-a437-4a4727625072",253,29,7,69,27,1,26,23,46,0,22,1,3,3,5,75,0,22,2,0,5,9,8,1,0,4,18
"b9b755cb-6482-471c-8fa2-dc06ca117d7f",247,27,1,67,27,3,60,50,40,0,200,1,9,4,3,66,0,35,0,0,7,19,7,8,9,2,22
"ba219125-b5da-480d-8660-23952a23206b",276,32,0,68,21,2,43,51,93,0,252,4,16,0,15,72,0,65,1,0,0,29,1,9,0,2,18
"beddb2a7-ca2a-4665-b9ad-0b60bdd5f080",234,42,1,39,13,1,27,17,35,0,19,2,4,9,7,78,0,37,0,0,1,5,9,0,1,0,9
"c0254a71-3689-42da-a359-f24d83ae9c87",213,14,4,33,42,0,25,16,51,0,26,2,0,0,5,63,0,27,4,0,4,7,6,0,1,18,16
"c1b2ecd8-45ac-4a1d-89b8-f776743d69a5",253,30,3,49,26,3,36,26,16,0,66,3,16,7,28,87,0,79,0,0,2,5,17,14,3,1,9
"c6c1430b-d8d2-4eb2-978c-b1f9a9930dc8",320,10,26,31,56,5,61,34,23,14,23,5,2,11,26,109,0,64,4,1,36,6,14,2,2,14,14
"c84a52ae-c5c5-42d2-a24e-ae4133925638",255,28,1,57,32,1,37,30,55,0,79,1,9,2,11,82,0,29,7,0,11,10,14,0,2,5,15
"cde9efba-c8a9-4415-aecf-0db1ec2311aa",317,49,0,56,24,3,48,55,35,0,202,0,10,7,23,116,0,69,0,0,2,37,14,21,3,1,9
"ce9dd22c-0bd0-427b-b28c-db8970e1d59e",325,26,18,39,48,5,56,34,40,18,72,2,0,21,6,124,4,63,17,1,33,11,29,2,6,49,16
"ce9e23a8-9afd-4c1a-8dda-15cc2d644ff6",151,9,9,21,25,1,34,17,41,10,11,2,4,2,17,61,0,21,5,0,1,5,22,2,8,3,6
"d0921eb3-6d15-43b8-adc6-0c28221b6d1c",251,20,7,29,37,1,40,28,32,0,20,1,8,1,19,84,0,12,1,0,4,9,15,2,1,0,10
"d17e2f57-b4ba-4e9e-b7c9-8c38593bad5a",178,30,3,33,19,2,28,17,6,0,27,0,7,3,10,50,0,39,6,1,7,3,6,0,2,0,12
"d2529bf6-7deb-49c4-a6b7-fdba24f5b1f6",202,26,0,22,25,1,29,11,28,0,12,0,6,119,41,77,0,75,1,0,19,6,4,0,0,1,5
"d5b1e666-87d2-4bb7-804a-e323cadd2d8f",329,76,4,59,31,2,50,18,16,0,33,3,9,17,39,102,0,93,0,0,2,5,9,1,1,0,10
"dbcac163-e751-4ba3-9079-c4dfc39a7948",161,15,24,17,27,3,27,20,30,16,2,2,0,3,7,70,0,33,12,0,25,2,27,3,8,8,7
"e21cc017-a701-405a-a91d-fd51f89e2bcc",167,7,7,17,38,5,30,23,63,13,13,3,0,1,9,56,0,26,4,1,2,8,7,3,7,38,7
"e26eaa61-2b9c-4a6c-9e4c-5b10b3ceefdd",340,28,19,63,70,1,52,38,53,48,34,6,6,17,24,115,3,74,31,0,13,5,21,5,5,103,17
"e5bc477b-a80d-4ff1-99b1-8dceaca5a893",188,12,1,25,19,5,30,21,49,0,65,0,17,29,6,71,1,29,0,0,17,8,11,5,2,0,3
"e9574f54-4291-4f2e-ba13-53b4801f56eb",246,46,7,51,37,3,35,22,36,0,18,1,1,1,16,75,0,60,0,0,1,4,9,1,0,0,11
"ebb61088-4e99-4805-aa18-bde93bd29921",225,10,21,20,42,4,38,23,43,6,22,6,0,8,12,86,1,30,10,0,15,4,19,7,17,0,9
"ed7e79d8-5717-47d7-bef1-7cef5cb78a4f",229,18,3,14,18,1,28,33,17,0,12,2,31,105,8,35,0,12,8,0,0,4,7,1,1,0,12
"efd7db53-2698-4eae-ab21-8f513dd4b0e1",253,10,46,30,36,8,88,17,57,14,11,2,1,2,5,79,0,36,8,0,5,9,12,3,6,2,9
"f13c72b4-8b09-449c-adfe-5001c62f2b3a",308,45,6,46,21,5,48,24,27,2,17,1,8,40,34,99,2,91,2,0,4,6,10,3,0,0,15
"f3f3d5df-959c-45c6-a320-594916fa95e2",299,14,25,34,52,3,53,31,74,31,32,3,2,1,11,106,1,47,15,0,9,11,23,2,11,56,19
"f61b4c03-0a2a-4b0a-a9e6-998c2fdacedf",256,11,10,24,32,4,68,37,55,12,54,3,1,2,35,83,1,39,14,1,1,7,9,1,5,4,11
"f76e5c0f-9433-45e3-a858-b5b38bc54075",173,18,1,37,17,3,28,15,42,0,36,2,4,3,24,52,0,13,0,0,1,5,6,1,0,0,15
"f8566b4f-7a68-4887-be48-a486443d09e7",195,13,2,33,17,1,33,22,35,0,126,0,10,8,13,70,1,12,0,0,2,7,11,10,0,0,6
"9654f707-ef08-451f-aadd-04257f00535d",257,29,6,36,26,3,37,37,39,0,62,2,3,4,1,100,1,52,4,0,21,9,22,7,5,1,6
"983699bb-8473-4a36-9fcc-ec71d668ee96",369,65,0,54,36,4,46,45,63,0,251,2,22,9,35,104,0,69,1,0,3,20,3,8,0,1,24
"99c101d9-8ba5-480b-b7ff-49e25f96e69d",276,30,8,47,37,5,46,20,34,0,13,0,3,3,26,84,0,46,0,0,9,3,11,2,2,0,10
"99e78eb8-4784-429f-92e1-c19954daef24",138,2,17,10,23,0,30,14,40,0,0,1,0,5,2,49,0,20,2,0,5,3,5,2,1,1,5
"9eee3454-093e-4d73-8c55-554ca8d2b195",507,89,7,110,61,1,52,19,43,0,32,3,2,4,14,143,1,124,4,0,5,6,11,0,1,0,28
"9f47ad1b-25e0-44d3-a93e-b58f8423860a",261,35,3,67,39,2,44,31,40,0,123,3,24,20,33,66,0,36,0,0,0,17,1,5,0,0,23
"9f78c3df-3b5f-429d-b9ae-a7c72239373e",206,19,7,35,34,5,47,35,51,8,72,2,2,9,11,70,1,24,4,0,14,10,13,5,8,1,16
"a29efaae-f4b9-4f3b-80d9-3064aaa5ef72",316,36,3,52,37,8,72,33,32,3,107,3,7,9,26,118,1,90,6,0,18,15,25,16,4,3,9
"763f80d2-55cb-439c-89c8-b988680f0c8b",175,8,25,13,24,5,41,27,20,0,23,4,0,0,2,87,2,31,40,0,7,13,32,10,8,0,1
"7791ddc8-43d0-4152-9c46-af7d18fcb17d",298,15,25,24,64,5,71,46,59,0,24,1,5,4,12,117,3,61,17,1,14,9,24,2,7,110,7
"787da048-6eec-48e6-ae33-fa2bbc84c7ee",402,73,11,69,43,6,48,37,43,0,24,2,12,9,20,124,1,24,3,0,3,7,14,5,2,6,16
"7a43a4a0-2669-4f0f-985d-75ef85acfd76",273,17,11,37,34,4,71,41,69,1,51,1,1,4,29,90,0,14,2,0,11,8,16,5,6,0,14
"7ff0d862-4e5e-4e77-8f30-842b9730fa4c",239,16,11,25,23,3,50,33,65,7,186,0,3,7,17,84,0,19,11,0,17,27,19,13,8,0,17
"80354b4f-93d1-4669-8e2e-fa4da6a83edf",289,35,3,63,31,1,37,25,33,0,65,1,7,44,33,78,0,44,2,0,5,4,2,3,3,0,18
"81ea756c-fee3-4705-b3d4-c4586629df33",327,16,2,57,44,6,47,49,60,0,221,0,6,1,31,81,0,72,1,0,2,21,3,3,1,0,26
"82d4ea8b-c07d-44e7-99ad-722c7000562e",407,48,6,89,48,6,71,42,59,0,86,2,16,9,39,132,0,96,1,0,2,22,22,22,2,0,23
"f9bc7b13-72ef-4a33-8cd9-3a4cb66d93ef",378,27,1,89,26,13,101,76,77,0,331,14,12,2,21,102,0,77,0,0,0,51,6,21,4,1,39
"faa6c4f9-6a67-4732-9b1a-c96d64ab9fa0",93,4,22,8,25,1,16,11,18,4,2,3,0,1,5,38,0,16,3,0,20,3,10,2,4,3,4
"fb2b7b65-0e0d-4e61-a115-818cc3cc60e4",199,9,8,25,31,1,39,28,50,12,20,2,1,7,7,75,1,35,19,1,5,12,17,3,11,18,7
"fb31b558-78a2-488e-8efd-2272857f8077",297,37,2,41,32,4,51,31,38,0,164,4,7,6,11,113,0,65,0,0,6,26,23,21,3,0,3
"ffa6e68d-bb5c-4897-bf3c-2400a59af104",293,20,56,33,26,8,111,41,54,0,64,6,2,7,13,92,2,33,6,1,5,14,19,9,7,1,6
"a2aa2dcd-6905-4f52-ad7e-4619ef35bcf9",211,14,8,30,21,4,36,23,57,7,11,7,0,0,9,71,0,26,6,0,13,6,17,4,8,20,13
"a4bb2c01-87df-469b-909c-2125dc5c6ff8",228,21,9,29,35,5,58,33,72,21,12,3,1,4,5,77,0,42,9,1,6,12,7,0,12,56,11
"a5b973e9-8dfa-414a-b8e7-3eade469b330",137,11,12,14,28,1,30,20,29,30,12,2,1,2,10,53,2,28,15,1,9,7,14,5,7,6,6
"a6887257-fa9f-4d1f-bc6d-a4237cff93fd",186,6,15,15,24,3,36,28,50,13,8,5,0,1,5,70,4,26,5,0,16,5,18,5,12,43,9
"aa61eb26-890f-4ae8-b004-20a65cf32455",360,61,5,81,57,1,28,33,13,0,36,0,5,20,14,93,0,85,12,0,6,5,4,1,0,0,30
"ab704031-1725-4528-bd97-3acadf9144d4",236,15,15,20,35,4,57,42,68,4,24,9,10,19,23,54,0,20,15,0,7,7,8,4,7,7,6
"ac7f1574-a55a-45e4-abc8-c77ec47337d7",224,19,11,31,26,1,41,19,33,0,70,0,3,11,9,91,1,73,2,0,8,7,20,11,4,0,4
"aeef61ed-22da-4e5f-b5ea-cf0de6d755ed",226,16,6,18,24,1,24,18,9,0,148,0,1,38,22,113,0,22,0,0,15,4,34,16,2,2,2
"8423f132-1a3e-48c8-b7fb-5c5b02c4f82f",244,17,14,42,48,3,48,25,29,23,14,1,2,4,12,81,0,47,15,0,4,8,15,2,7,60,12
"85210c9e-e990-4941-9f11-81ee76dd00f7",418,24,29,43,51,5,132,113,36,0,195,65,16,8,38,122,0,30,3,0,6,24,15,14,0,1,11
"85b97abc-81ff-4160-aee8-dff4d84c2e19",343,21,21,63,67,2,57,38,91,24,12,4,4,3,6,110,2,48,18,1,8,8,18,5,12,41,28
"8bdae608-8e23-42c0-b4f8-360aadd68357",254,20,1,67,12,5,49,46,67,0,238,2,4,0,14,59,0,58,0,0,0,25,2,17,1,0,33
"900a45d3-2110-4760-b501-b53e0a033b8b",543,27,46,59,85,13,107,46,18,11,44,2,13,50,37,93,3,59,34,0,5,9,18,5,6,60,16
"901889ce-e808-4c5a-9f1f-5e9ea05229bf",173,8,20,14,27,6,43,21,44,27,8,2,1,2,8,68,2,39,23,0,17,6,16,2,11,44,2
"917d3067-8c2d-4231-ae84-a2c62d5e9c5c",197,10,12,11,24,5,71,41,70,5,97,7,0,7,8,79,0,37,4,0,15,9,27,11,8,4,11
"948ffef2-93ba-44ea-85d4-f0dc261722a6",151,8,10,22,17,2,30,17,28,3,43,4,1,2,3,59,0,25,1,0,5,8,18,3,4,0,7
"ba312265-3c9c-4dcd-9115-9e305c0e2660",249,30,11,34,29,5,48,35,68,2,140,5,5,6,15,95,1,24,11,0,13,21,25,13,8,0,6
"bb05073c-aaf9-42b6-95f9-379b354a568c",458,46,8,84,40,6,100,77,126,0,311,4,30,29,42,151,0,61,4,0,10,20,32,29,12,0,25
"bd9831fd-da95-43b3-9243-fcfeb38684af",413,66,1,84,27,1,54,42,72,0,134,0,15,11,46,125,0,66,1,2,3,11,10,4,3,0,20
"bf5a0205-c6b3-41b9-91a8-cc556a2ee018",275,26,3,27,34,2,42,34,38,0,58,0,7,9,34,89,0,64,5,0,6,6,2,2,1,1,10
"c5761e5d-41cd-4ca3-a270-7bd608cc3228",262,24,9,37,51,3,47,21,44,5,32,1,9,10,24,93,0,29,2,0,2,7,14,1,8,0,10
"c8a2c09d-fa19-432e-a6d0-ee895af4e752",291,23,18,41,41,2,51,40,28,7,2,5,6,3,4,91,0,46,16,0,4,6,15,1,7,21,19
"ccca5387-ce6e-49f1-9963-a43caf37a8e6",193,17,9,22,38,6,34,26,46,28,13,5,1,0,12,66,0,18,19,0,9,10,13,0,13,42,11
"cd20b99b-ceec-4758-987b-d0654d9a24e1",277,16,20,40,36,6,64,44,82,34,12,4,1,0,23,90,1,34,26,3,7,5,16,5,10,33,20
"94b76a78-e0c9-4a64-bb26-99fb7ca5dbb4",273,11,79,18,29,5,118,32,42,2,43,0,1,11,9,94,1,40,21,0,6,4,35,19,12,4,9
"9d55a4c5-a7b9-4975-adc3-e0f737bb3495",277,26,0,36,34,5,44,37,24,0,213,1,12,34,19,104,0,40,0,0,9,13,11,30,1,6,5
"9d8cec72-b935-43b5-97e0-09662506166b",378,28,5,57,23,11,50,65,33,0,191,7,13,5,14,130,0,105,3,0,0,30,19,17,6,0,11
"a0ec7f58-1b54-4fb8-9e71-5f5159273672",223,14,14,31,51,3,55,25,35,40,5,2,0,1,7,81,0,34,11,3,6,9,16,0,11,60,11
"a1d9990b-1ead-49ff-bf1f-28a0b96535fd",331,26,18,43,51,4,61,54,41,7,24,3,20,36,18,100,2,46,27,15,20,8,29,3,7,10,13
"a50f3c45-01cf-4644-a9d5-67cca8f9984e",342,37,14,91,48,2,45,21,6,0,34,2,3,13,20,93,0,76,3,0,3,8,8,2,1,0,24
"a9b94e81-f019-4b51-8efe-f554371f7d2d",232,37,1,34,24,1,26,11,30,0,42,0,2,6,8,80,1,76,1,0,1,6,11,1,0,0,9
"aaeaa8fc-ea93-4117-b12d-e180e8a670a8",339,11,29,35,53,4,67,56,61,0,62,5,1,12,17,117,1,37,10,0,14,9,18,11,11,8,15
"cfd4cb85-5f90-4c1d-82e6-31138b6ffeee",280,26,5,57,19,1,43,47,71,0,116,2,3,7,13,85,0,54,2,0,7,18,8,4,2,1,21
"d493bdbc-3efb-4075-bdab-ca1222dc7c87",253,59,0,45,20,1,34,16,13,0,18,0,6,3,12,75,0,65,0,0,3,2,0,2,0,0,9
"d49bb7e1-2b1a-4799-b671-94c9a649df15",208,9,9,22,47,2,37,24,47,16,28,1,2,1,20,76,1,42,17,0,17,6,18,1,7,41,11
"d645fe11-6c4b-4e20-963b-5de6794cecfe",366,21,27,40,42,13,103,72,99,3,91,10,6,7,21,160,7,49,20,1,26,22,49,28,30,4,11
"d78d6f7f-80a4-4655-9594-aba66ce80302",520,92,1,115,55,3,76,75,122,0,420,3,27,13,42,149,2,131,0,0,2,45,7,16,2,1,37
"d8993a52-f2a0-4eba-97e9-6fc367450001",274,43,0,26,28,3,33,21,30,0,10,1,2,101,39,103,0,101,0,0,5,5,7,2,2,0,3
"d97aa72a-85d1-4307-b707-5e57a5407234",253,8,17,7,13,25,110,80,85,0,5,22,4,21,12,162,0,1,3,156,3,11,100,1,0,0,1
"da082734-928d-4e15-b218-02de76506f97",296,23,7,40,28,2,52,36,113,4,10,8,1,7,20,94,0,30,7,1,5,6,17,2,10,4,21
"acb56097-0095-44ff-9196-8702f09e2b92",236,45,1,49,29,0,26,12,5,0,10,1,1,2,17,77,0,63,0,0,3,6,10,2,1,0,13
"b12b75a8-ed78-48f2-97d2-b52b14583b0c",292,23,16,43,35,6,84,45,74,8,95,3,5,4,34,115,2,46,10,0,12,22,31,11,15,3,13
"b16a7a7c-28f7-41ed-8409-fc0cffb19d7d",214,15,6,37,47,4,37,15,11,0,30,0,1,14,15,68,1,17,0,0,8,6,7,1,2,0,17
"b1a6ccb7-d5eb-43c0-ac24-ee9e86049a96",440,27,7,86,46,12,103,67,91,0,339,4,13,5,15,133,0,86,0,0,4,46,14,14,3,0,41
"b2598f84-de51-4996-b9d6-12b8b729b06b",343,39,4,58,50,4,61,18,11,0,24,0,1,1,28,94,0,34,1,0,3,13,7,1,0,0,31
"b9203fd2-b7eb-426a-a971-eda8a78eaa7c",375,62,7,46,47,1,48,30,33,0,52,1,5,29,50,143,1,129,0,0,9,14,30,2,1,2,7
"bbf17141-fcc2-4798-b069-51add46cf68f",203,17,1,25,48,0,21,11,13,0,31,1,6,6,28,66,0,44,0,0,0,7,5,4,0,0,9
"bbfbc18a-2e96-4610-9b95-3d13f8e3c613",219,20,1,59,21,3,48,48,36,0,195,2,16,1,15,61,1,50,1,0,4,26,2,6,3,0,20
"6a886444-b411-4124-a433-fae7c959f5ea",245,22,11,39,44,3,46,29,41,0,7,4,1,3,22,76,0,25,7,0,2,5,9,2,0,0,9
"6ef7b1b7-2050-4032-941f-75c091d946c1",231,41,1,28,24,2,26,21,15,0,123,4,6,20,14,81,0,65,0,0,3,10,9,17,1,5,3
"70573e49-1360-4ee8-9d27-20220e1465be",346,36,17,53,37,2,44,25,11,5,10,0,10,150,33,121,1,102,7,0,17,5,10,2,1,6,14
"70dcfa35-eab0-4da3-af6b-83d762502a8e",248,32,4,34,33,3,55,35,42,0,81,3,5,5,36,90,0,86,0,0,2,15,11,4,3,0,9
"773fac93-811d-4b65-b290-97e450aab3f8",194,11,7,21,30,0,32,24,61,9,4,4,0,3,13,59,0,26,8,0,4,3,8,3,4,5,12
"80cb3ee1-f0c8-473f-81cd-319753381d37",220,6,20,20,34,3,52,34,42,23,41,6,2,5,15,83,0,48,22,0,6,15,15,3,14,17,12
"82f696fb-402b-4216-897a-a81334fe6042",103,8,6,9,10,1,12,8,18,4,5,0,1,1,6,35,1,20,3,0,6,2,7,0,4,2,4
"84efbb55-7ca5-4f47-9834-04eb0733df21",287,12,20,36,46,2,55,38,82,33,19,2,4,4,15,97,1,50,19,0,9,8,21,1,15,70,15
"dd72bca2-73ef-4c2c-baa1-e44ac9897db6",257,25,13,32,44,6,49,31,80,29,25,2,6,10,16,82,2,51,19,0,5,8,16,1,9,11,17
"de65acc9-c0df-48f0-b644-aec58b80b2d1",274,21,13,45,50,4,50,24,45,35,13,8,4,2,23,92,3,41,36,0,3,8,24,3,10,32,17
"df9fc474-b546-4924-bd58-419fd38ba94a",246,13,25,27,47,1,49,29,31,22,37,9,2,3,10,93,2,53,29,0,36,7,27,7,12,22,9
"e14d1e7b-0a30-4ffb-968d-2ac71273c944",202,22,10,33,25,0,32,25,61,11,119,2,7,5,19,78,2,56,4,0,10,8,25,7,15,0,9
"e6ee4b96-1ca3-4d63-bcd8-a46022676fd8",163,9,16,13,19,4,53,21,58,0,43,7,4,3,5,69,0,13,40,0,7,15,19,20,2,0,6
"f43e1188-df05-4c55-b735-e0dd46e5970b",206,11,44,19,47,3,48,18,22,2,17,3,1,6,10,86,2,49,9,0,13,6,26,6,8,8,7
"f737cdc3-1ef2-4576-b9db-592b560b8ab4",256,47,1,49,33,1,42,15,15,0,32,0,1,1,16,92,0,86,0,0,6,12,17,1,0,0,7
"fa0f429a-1570-411d-a246-0b4c5811695e",260,31,13,40,41,4,55,27,71,4,58,5,0,4,18,87,0,41,1,0,9,11,14,6,8,0,14
"c253bebe-9cbb-4ca8-8a0e-e3d164c63476",419,47,29,69,65,7,128,75,31,25,5,25,17,17,18,91,1,51,23,2,7,7,21,9,12,46,15
"c254dd53-fe38-4c82-8555-2351aa92265c",242,26,3,30,16,1,32,19,26,0,42,2,3,113,40,84,0,73,0,0,2,8,4,2,2,0,10
"c8facefe-b8ea-417f-ba94-a57099022c12",408,47,7,56,35,6,71,57,35,0,296,4,15,22,31,144,0,57,6,0,4,45,18,29,1,9,7
"d11646cb-ba1e-4fe6-8b59-c1335eafa85d",259,27,1,38,13,4,44,23,30,0,85,3,11,5,11,94,0,68,3,0,3,19,12,10,1,0,5
"d1b6500d-970b-434c-b6cc-26a6efc2430a",326,45,3,74,29,5,53,38,73,0,156,1,10,9,21,113,1,109,0,0,21,17,23,11,5,0,18
"d463d126-011c-4808-99a9-bc54d8150bdd",202,25,9,33,39,3,31,16,12,3,8,3,1,4,10,77,1,65,3,0,7,4,18,3,2,0,11
"d70b4769-f82e-48b4-a3b3-5c191016d713",473,46,0,57,49,1,66,50,38,0,487,1,34,87,50,183,1,19,0,0,14,11,22,64,0,5,3
"d832c0ac-b1b5-4394-82cd-5176c6ac7775",206,12,18,22,37,5,46,23,33,29,33,3,2,9,14,74,2,29,16,0,6,12,13,5,6,2,10
"872bdbfb-9131-4725-9caa-a5c2c4dd9f70",209,19,3,34,21,0,44,16,9,0,91,0,5,18,15,70,1,28,0,0,7,5,7,7,1,0,7
"8a3eea8f-8014-4ac3-b676-2bb4e4e469c1",257,20,8,23,25,8,56,48,51,0,161,12,20,21,20,98,1,8,4,0,15,13,21,22,7,0,6
"944524d0-e3aa-4ceb-ad21-872382eea381",210,7,7,28,37,3,26,18,21,9,10,0,1,3,22,57,0,19,1,0,10,1,5,0,0,1,15
"9a5ac4db-15d1-4993-8184-28e080a90af5",388,29,1,67,49,13,78,103,89,0,360,21,2,1,36,133,0,18,2,0,6,52,32,37,13,0,29
"9c0b4b22-530a-46c9-b210-76d762025c2b",153,23,0,18,25,0,21,12,14,0,11,1,7,11,19,56,0,41,0,0,1,4,7,1,0,0,1
"a0bb0d7f-bd4b-4cca-a7f0-d0a0ccceaa1d",467,23,42,41,74,8,96,50,65,35,20,6,3,3,37,149,2,68,17,0,18,9,13,6,9,5,20
"a93cb471-caac-47d0-b524-f6acfb82bb2f",303,41,0,68,46,1,36,20,30,0,12,0,17,1,30,82,0,81,0,0,3,1,3,0,0,0,11
"aa4accc2-a2c3-4e70-b020-227d030f1164",207,22,11,32,48,5,45,18,41,1,74,1,10,8,8,79,0,32,0,0,8,10,27,9,6,1,10
"fd7087f2-bb96-42a6-9821-97329c382e81",343,19,14,53,60,8,71,53,108,0,82,3,6,9,16,120,2,26,10,0,7,15,30,9,14,0,18
"ff101245-0254-4efd-9ba4-c6a08780e245",288,35,5,49,29,2,45,24,32,0,49,5,7,11,33,86,0,28,0,0,2,5,9,5,1,0,24
"d8c1a422-bbd0-41db-89d7-64c1a7f6854c",380,28,25,55,31,7,121,99,81,0,55,6,3,10,19,78,0,14,2,0,3,7,4,0,0,0,27
"def1fbe6-e62c-4501-b4a5-8076d5916394",152,7,2,5,20,1,25,7,9,0,116,0,2,18,2,71,2,3,0,0,6,4,13,22,0,0,0
"e1db2f83-90ce-4f0f-8149-9595178f5202",336,16,34,42,62,4,75,38,56,62,19,2,1,13,18,129,1,77,35,0,17,10,41,7,16,25,13
"e6c5707a-1b28-4f35-93da-dfb0ccdbfd49",403,51,5,114,35,6,99,77,107,4,294,7,12,6,12,121,1,112,0,0,4,41,9,16,3,4,22
"e79ef73a-967e-4a3a-be7f-59e3f1aa3d0f",152,8,4,27,18,1,41,26,68,0,50,2,0,2,12,53,0,23,1,0,1,7,11,2,3,0,9
"ebf57589-0114-4fbc-886e-f6ac10881f1f",129,11,6,14,31,1,25,16,12,15,8,4,0,3,8,47,1,22,15,0,10,5,11,1,9,36,6
"f92f57b8-a4a5-4b89-9d4b-37c42a1e478c",318,38,2,62,67,4,60,44,59,0,40,0,18,1,47,93,0,89,0,0,2,9,4,3,0,0,13
"fb9c0a14-682f-49bf-af2c-5d1afe3c8dcb",232,9,27,15,39,1,68,41,79,2,36,7,0,5,11,95,2,47,23,0,7,13,17,9,8,0,8
"aa6c036a-a5f6-4a00-98e1-425c5108ac9f",329,48,6,78,36,2,45,18,18,0,8,0,3,8,30,92,0,66,0,0,0,5,4,0,1,0,20
"aa9f4f59-183e-4610-b635-46052e36be60",413,76,1,71,30,1,57,35,57,0,52,3,6,25,59,137,1,132,0,0,6,8,11,8,3,0,19
"adff1d96-7055-44b4-8659-9984afe2445d",253,61,1,37,15,1,31,13,10,0,27,1,5,0,8,79,0,68,0,0,1,6,3,10,2,0,4
"b3a298a2-f001-4d12-9c0b-d8ca512a18e7",160,22,2,40,12,7,50,39,35,0,136,0,6,4,2,50,0,49,0,0,0,25,7,8,4,0,11
"b8a1dfc9-3247-4208-88d5-c4a85f5ee1ec",185,9,39,15,44,5,48,17,8,0,22,1,0,3,8,72,2,14,1,0,6,9,21,8,2,0,6
"bdb88c94-9bfd-4aa0-a52a-59e4247d8fa1",210,10,37,9,41,3,56,28,77,8,37,6,0,2,7,101,3,32,37,0,11,9,39,10,23,5,3
