"SA_GUID__1","populationTotal","young","old","priSch","notVolunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime"
"4c07d11e-2e8f-851d-e053-ca3ca8c0ca7f",204,7,19,15,159,6,59,26,34,0,21,1,1,2,2
"4c07d11e-2e93-851d-e053-ca3ca8c0ca7f",163,13,1,19,149,1,25,19,26,0,127,0,14,13,7
"4c07d11e-2e9d-851d-e053-ca3ca8c0ca7f",471,62,8,49,406,6,77,43,37,0,127,5,6,26,13
"4c07d11e-2ea2-851d-e053-ca3ca8c0ca7f",346,28,3,63,297,5,81,38,68,3,192,0,22,17,7
"4c07d11e-2ea6-851d-e053-ca3ca8c0ca7f",172,0,1,4,156,1,43,11,4,0,130,0,3,60,5
"4c07d11e-2ea7-851d-e053-ca3ca8c0ca7f",260,14,21,16,220,4,63,30,12,0,127,5,11,29,11
"4c07d11e-2eb2-851d-e053-ca3ca8c0ca7f",248,13,26,20,214,5,63,27,28,0,66,3,4,10,4
"4c07d11e-2ce6-851d-e053-ca3ca8c0ca7f",205,12,17,22,193,8,62,30,34,0,68,9,3,8,10
"4c07d11e-2cfe-851d-e053-ca3ca8c0ca7f",250,9,25,13,220,5,65,34,24,0,63,8,2,10,12
"4c07d11e-2d07-851d-e053-ca3ca8c0ca7f",228,7,3,10,206,1,49,12,13,0,147,2,3,31,12
"4c07d11e-2d20-851d-e053-ca3ca8c0ca7f",486,55,24,83,406,5,82,41,36,0,87,1,5,12,19
"4c07d11e-2d24-851d-e053-ca3ca8c0ca7f",243,16,25,20,229,7,57,30,55,0,77,10,9,2,18
"4c07d11e-2d27-851d-e053-ca3ca8c0ca7f",337,44,2,38,319,6,50,51,70,0,273,6,14,9,17
"4c07d11e-2d53-851d-e053-ca3ca8c0ca7f",284,8,46,30,239,2,72,30,41,0,28,0,4,2,10
"4c07d11e-2d6a-851d-e053-ca3ca8c0ca7f",170,2,5,8,161,1,52,42,55,0,111,12,4,18,5
"4c07d11e-330c-851d-e053-ca3ca8c0ca7f",306,8,93,27,252,8,125,56,14,0,36,0,3,6,8
"4c07d11e-3323-851d-e053-ca3ca8c0ca7f",231,9,27,11,199,2,40,18,13,0,99,1,3,13,12
"4c07d11e-3336-851d-e053-ca3ca8c0ca7f",213,5,63,17,186,9,101,30,19,0,117,3,1,6,11
"4c07d11e-3337-851d-e053-ca3ca8c0ca7f",265,11,29,16,234,10,82,40,28,0,118,7,4,21,11
"4c07d11e-3348-851d-e053-ca3ca8c0ca7f",305,47,12,14,275,8,48,33,62,0,139,6,8,32,4
"4c07d11e-3350-851d-e053-ca3ca8c0ca7f",229,10,26,23,182,4,42,12,6,0,20,0,0,11,13
"4c07d11e-3359-851d-e053-ca3ca8c0ca7f",186,9,10,14,157,2,40,21,45,0,77,2,9,26,5
"4c07d11e-3375-851d-e053-ca3ca8c0ca7f",313,37,15,46,283,6,73,36,32,0,133,2,11,11,9
"4c07d11e-2ff5-851d-e053-ca3ca8c0ca7f",290,22,20,47,260,5,64,34,92,0,129,4,11,3,4
"4c07d11e-2ffd-851d-e053-ca3ca8c0ca7f",235,12,72,19,206,2,35,25,45,2,44,1,3,9,10
"4c07d11e-3005-851d-e053-ca3ca8c0ca7f",239,12,34,16,212,10,60,47,37,1,150,3,13,21,3
"4c07d11e-3010-851d-e053-ca3ca8c0ca7f",307,23,1,33,259,3,54,26,23,2,201,0,5,41,6
"4c07d11e-3022-851d-e053-ca3ca8c0ca7f",132,7,21,7,106,1,32,22,34,0,82,5,10,9,4
"4c07d11e-302b-851d-e053-ca3ca8c0ca7f",169,23,14,23,147,4,36,32,54,4,137,2,35,10,3
"4c07d11e-302f-851d-e053-ca3ca8c0ca7f",225,19,26,28,190,5,49,29,61,4,75,0,5,11,10
"4c07d11e-3033-851d-e053-ca3ca8c0ca7f",372,20,14,53,301,2,79,36,68,0,110,1,7,10,5
"4c07d11e-2f82-851d-e053-ca3ca8c0ca7f",279,33,15,51,235,8,60,34,84,0,52,0,4,3,8
"4c07d11e-2f8a-851d-e053-ca3ca8c0ca7f",204,12,3,34,191,11,83,76,12,1,167,19,9,1,5
"4c07d11e-2f99-851d-e053-ca3ca8c0ca7f",214,18,9,42,184,5,33,31,41,0,87,4,5,7,4
"4c07d11e-2fb3-851d-e053-ca3ca8c0ca7f",240,16,34,28,204,2,45,27,39,0,81,8,7,24,5
"4c07d11e-2fb6-851d-e053-ca3ca8c0ca7f",175,15,15,15,155,12,58,36,32,2,100,9,7,11,4
"4c07d11e-2fc0-851d-e053-ca3ca8c0ca7f",246,22,16,24,200,5,61,32,29,0,173,5,13,25,10
"4c07d11e-2fc5-851d-e053-ca3ca8c0ca7f",271,40,2,57,231,1,35,13,41,15,41,0,7,10,11
"4c07d11e-2fcf-851d-e053-ca3ca8c0ca7f",202,8,41,14,175,4,68,25,32,0,78,6,12,19,5
"4c07d11e-3014-851d-e053-ca3ca8c0ca7f",301,16,6,41,248,3,53,32,66,0,93,2,11,22,17
"4c07d11e-301c-851d-e053-ca3ca8c0ca7f",208,14,16,11,185,8,74,48,54,0,61,9,2,6,1
"4c07d11e-302e-851d-e053-ca3ca8c0ca7f",177,7,30,15,156,11,76,58,36,0,139,12,5,2,6
"4c07d11e-303b-851d-e053-ca3ca8c0ca7f",268,19,54,33,219,2,51,25,15,0,11,0,2,3,6
"4c07d11e-3041-851d-e053-ca3ca8c0ca7f",295,18,43,35,263,8,81,44,67,0,63,3,2,7,18
"4c07d11e-3046-851d-e053-ca3ca8c0ca7f",274,15,41,33,227,5,67,20,18,0,35,2,1,6,9
"4c07d11e-3049-851d-e053-ca3ca8c0ca7f",173,11,5,8,151,1,18,7,3,0,172,0,4,10,11
"4c07d11e-304a-851d-e053-ca3ca8c0ca7f",385,22,40,46,335,6,73,40,28,0,44,2,2,10,13
"4c07d11e-2e1e-851d-e053-ca3ca8c0ca7f",168,4,5,10,149,3,55,41,42,3,138,4,12,13,15
"4c07d11e-2e2a-851d-e053-ca3ca8c0ca7f",179,5,30,12,164,6,64,33,71,0,65,20,0,4,10
"4c07d11e-2e38-851d-e053-ca3ca8c0ca7f",255,15,25,23,234,12,77,46,77,0,76,6,5,14,14
"4c07d11e-2e47-851d-e053-ca3ca8c0ca7f",270,19,7,33,231,2,63,33,74,0,36,1,1,6,22
"4c07d11e-2e57-851d-e053-ca3ca8c0ca7f",324,37,16,35,292,1,65,27,80,0,50,1,6,16,32
"4c07d11e-2e5f-851d-e053-ca3ca8c0ca7f",129,6,12,16,116,3,29,30,51,0,62,1,11,2,4
"4c07d11e-2e64-851d-e053-ca3ca8c0ca7f",202,10,15,15,174,5,56,25,65,0,53,2,15,7,10
"4c07d11e-2e6b-851d-e053-ca3ca8c0ca7f",355,24,9,39,324,10,87,45,79,0,77,2,2,8,35
"4c07d11e-295d-851d-e053-ca3ca8c0ca7f",258,8,12,17,234,11,69,56,78,0,125,11,12,6,18
"4c07d11e-295e-851d-e053-ca3ca8c0ca7f",370,18,22,28,342,22,120,65,151,0,188,18,11,0,15
"4c07d11e-295f-851d-e053-ca3ca8c0ca7f",404,21,5,61,336,10,86,85,131,0,402,4,9,3,30
"4c07d11e-2975-851d-e053-ca3ca8c0ca7f",394,26,16,27,351,7,79,37,107,0,52,7,8,12,11
"4c07d11e-2976-851d-e053-ca3ca8c0ca7f",268,13,42,18,242,10,89,55,55,0,37,12,7,3,11
"4c07d11e-298b-851d-e053-ca3ca8c0ca7f",425,30,10,70,388,9,81,43,43,0,40,1,4,17,41
"4c07d11e-29a0-851d-e053-ca3ca8c0ca7f",275,11,46,26,221,6,71,20,49,0,0,3,1,3,26
"4c07d11e-29a9-851d-e053-ca3ca8c0ca7f",297,26,14,39,254,5,61,28,57,0,91,4,8,23,42
"4c07d11e-2cfb-851d-e053-ca3ca8c0ca7f",230,16,13,26,196,5,42,15,19,0,62,2,3,6,5
"4c07d11e-2d05-851d-e053-ca3ca8c0ca7f",419,29,0,57,365,3,56,51,57,0,176,5,18,20,24
"4c07d11e-2d0d-851d-e053-ca3ca8c0ca7f",243,14,19,16,224,14,67,57,73,0,93,8,2,4,16
"4c07d11e-2d26-851d-e053-ca3ca8c0ca7f",268,19,2,40,258,4,31,87,27,0,148,4,7,17,8
"4c07d11e-2d2a-851d-e053-ca3ca8c0ca7f",238,14,5,15,216,2,51,34,32,0,151,3,7,10,16
"4c07d11e-2d55-851d-e053-ca3ca8c0ca7f",218,15,13,21,199,3,54,33,51,0,59,4,4,2,6
"4c07d11e-2d58-851d-e053-ca3ca8c0ca7f",277,16,23,28,248,2,62,25,42,0,72,5,2,6,18
"4c07d11e-2d63-851d-e053-ca3ca8c0ca7f",354,34,20,45,298,4,55,30,44,0,151,0,23,8,16
"4c07d11e-36f1-851d-e053-ca3ca8c0ca7f",353,12,4,47,296,1,44,10,25,0,53,0,4,10,25
"4c07d11e-36f7-851d-e053-ca3ca8c0ca7f",234,12,6,21,210,6,58,30,49,0,24,2,3,6,18
"4c07d11e-36fa-851d-e053-ca3ca8c0ca7f",333,18,3,44,300,2,50,26,64,0,37,2,13,4,32
"4c07d11e-3737-851d-e053-ca3ca8c0ca7f",310,10,5,36,290,10,64,74,143,0,257,11,7,5,14
"4c07d11e-3745-851d-e053-ca3ca8c0ca7f",422,19,23,46,378,9,88,49,66,2,49,7,10,3,32
"4c07d11e-3750-851d-e053-ca3ca8c0ca7f",387,26,19,37,332,11,75,40,53,2,69,0,12,3,10
"4c07d11e-3751-851d-e053-ca3ca8c0ca7f",308,15,16,27,273,8,72,37,61,0,55,3,4,5,25
"4c07d11e-3760-851d-e053-ca3ca8c0ca7f",360,24,10,38,339,8,64,50,143,0,28,6,0,1,30
"4c07d11e-2f60-851d-e053-ca3ca8c0ca7f",262,22,27,31,218,3,54,24,32,0,49,1,1,5,10
"4c07d11e-2f62-851d-e053-ca3ca8c0ca7f",232,19,3,24,200,3,45,21,29,0,58,3,5,13,6
"4c07d11e-2f6e-851d-e053-ca3ca8c0ca7f",289,15,49,27,228,5,77,21,18,0,6,1,3,3,18
"4c07d11e-2f78-851d-e053-ca3ca8c0ca7f",160,15,12,18,153,5,52,53,49,0,58,18,2,0,2
"4c07d11e-2f79-851d-e053-ca3ca8c0ca7f",251,7,25,28,203,7,89,33,34,0,47,6,3,1,3
"4c07d11e-2f86-851d-e053-ca3ca8c0ca7f",207,22,17,42,185,5,47,26,41,0,90,2,10,6,2
"4c07d11e-2f8d-851d-e053-ca3ca8c0ca7f",136,6,15,8,116,5,41,24,34,0,92,4,4,13,2
"4c07d11e-2f9c-851d-e053-ca3ca8c0ca7f",119,8,14,9,108,6,36,23,32,1,35,8,1,3,1
"4c07d11e-2d23-851d-e053-ca3ca8c0ca7f",209,10,39,14,192,4,73,25,52,0,25,2,1,1,5
"4c07d11e-2d28-851d-e053-ca3ca8c0ca7f",302,11,31,28,245,4,75,24,23,0,21,3,1,7,7
"4c07d11e-2d31-851d-e053-ca3ca8c0ca7f",308,7,5,42,260,1,44,24,39,5,0,0,7,4,35
"4c07d11e-2d35-851d-e053-ca3ca8c0ca7f",222,28,17,31,193,1,48,20,27,0,14,1,0,4,8
"4c07d11e-2d40-851d-e053-ca3ca8c0ca7f",544,65,4,135,499,6,69,55,116,0,148,9,19,7,42
"4c07d11e-2d69-851d-e053-ca3ca8c0ca7f",566,81,2,126,510,6,74,39,37,0,252,6,5,28,11
"4c07d11e-2d6b-851d-e053-ca3ca8c0ca7f",259,9,2,30,243,9,54,71,74,0,235,16,2,3,6
"4c07d11e-2d72-851d-e053-ca3ca8c0ca7f",263,17,1,53,238,2,38,28,32,0,64,1,8,8,20
"4c07d11e-2eb7-851d-e053-ca3ca8c0ca7f",113,12,3,21,102,7,42,37,25,0,93,11,2,1,2
"4c07d11e-2ed9-851d-e053-ca3ca8c0ca7f",307,13,8,29,280,9,76,51,76,0,55,6,3,1,7
"4c07d11e-2eea-851d-e053-ca3ca8c0ca7f",183,8,11,20,175,8,59,56,53,0,73,7,4,5,2
"4c07d11e-2f00-851d-e053-ca3ca8c0ca7f",188,6,3,14,178,5,28,37,16,0,109,5,5,17,4
"4c07d11e-2f01-851d-e053-ca3ca8c0ca7f",213,14,2,11,192,5,39,37,30,0,173,1,23,26,0
"4c07d11e-2f09-851d-e053-ca3ca8c0ca7f",188,5,20,10,165,3,51,46,38,0,88,6,11,8,7
"4c07d11e-2f0d-851d-e053-ca3ca8c0ca7f",234,16,23,31,202,2,55,28,83,0,56,8,1,8,2
"4c07d11e-2f11-851d-e053-ca3ca8c0ca7f",303,13,4,21,263,2,60,29,25,0,233,6,4,24,11
"4c07d11e-2d6d-851d-e053-ca3ca8c0ca7f",182,6,6,17,157,3,50,27,28,0,91,2,6,5,4
"4c07d11e-2d73-851d-e053-ca3ca8c0ca7f",251,21,0,47,221,0,34,17,34,0,41,0,5,9,21
"4c07d11e-2d7f-851d-e053-ca3ca8c0ca7f",146,11,10,20,121,2,34,27,15,0,67,4,8,14,6
"4c07d11e-2d89-851d-e053-ca3ca8c0ca7f",161,16,2,15,148,1,25,27,53,0,137,1,20,12,6
"4c07d11e-2d8e-851d-e053-ca3ca8c0ca7f",248,23,9,38,229,4,42,53,35,0,191,0,14,42,5
"4c07d11e-2daf-851d-e053-ca3ca8c0ca7f",213,19,5,33,199,1,40,32,42,0,105,2,10,9,13
"4c07d11e-2db2-851d-e053-ca3ca8c0ca7f",271,19,15,34,240,10,99,50,57,0,88,16,7,8,16
"4c07d11e-2db3-851d-e053-ca3ca8c0ca7f",397,44,2,66,348,6,75,47,106,0,181,1,17,27,27
"4c07d11e-3385-851d-e053-ca3ca8c0ca7f",174,12,4,14,153,1,29,16,5,0,37,0,2,14,5
"4c07d11e-339a-851d-e053-ca3ca8c0ca7f",216,7,7,15,191,7,48,35,12,0,166,1,7,26,9
"4c07d11e-33a9-851d-e053-ca3ca8c0ca7f",231,15,23,26,192,2,58,21,12,0,23,2,1,4,7
"4c07d11e-33ae-851d-e053-ca3ca8c0ca7f",172,3,3,3,146,2,45,18,16,0,107,1,3,22,6
"4c07d11e-33b2-851d-e053-ca3ca8c0ca7f",127,2,14,10,108,0,25,9,2,0,36,0,2,4,3
"4c07d11e-33cd-851d-e053-ca3ca8c0ca7f",377,26,2,20,328,4,74,40,25,0,255,3,14,44,17
"4c07d11e-33d1-851d-e053-ca3ca8c0ca7f",228,10,4,34,202,6,76,58,31,0,190,4,10,2,11
"4c07d11e-33da-851d-e053-ca3ca8c0ca7f",159,6,13,9,136,1,35,13,4,0,132,0,3,24,15
"4c07d11e-3038-851d-e053-ca3ca8c0ca7f",309,16,78,38,268,7,99,26,23,0,27,2,2,10,4
"4c07d11e-303f-851d-e053-ca3ca8c0ca7f",272,18,16,25,245,10,103,66,66,0,165,18,24,15,16
"4c07d11e-304c-851d-e053-ca3ca8c0ca7f",210,12,10,23,184,1,49,17,15,2,90,2,3,7,12
"4c07d11e-3074-851d-e053-ca3ca8c0ca7f",381,18,9,54,322,2,55,29,16,0,70,1,7,10,30
"4c07d11e-3088-851d-e053-ca3ca8c0ca7f",242,9,22,14,218,6,78,36,69,0,69,9,4,7,8
"4c07d11e-3094-851d-e053-ca3ca8c0ca7f",214,12,7,22,171,5,56,16,19,0,53,0,6,14,10
"4c07d11e-309d-851d-e053-ca3ca8c0ca7f",306,9,47,23,245,4,97,44,19,0,41,3,7,18,17
"4c07d11e-309e-851d-e053-ca3ca8c0ca7f",297,25,66,33,247,7,80,30,41,0,25,2,2,3,19
"4c07d11e-2fd2-851d-e053-ca3ca8c0ca7f",236,8,49,9,191,6,78,33,42,2,52,0,4,16,9
"4c07d11e-2ff6-851d-e053-ca3ca8c0ca7f",183,22,11,29,163,4,36,19,31,1,63,1,2,0,3
"4c07d11e-300e-851d-e053-ca3ca8c0ca7f",232,19,6,26,191,1,53,23,48,0,65,2,2,10,4
"4c07d11e-3015-851d-e053-ca3ca8c0ca7f",261,22,4,47,235,3,44,24,64,9,97,1,7,6,15
"4c07d11e-301b-851d-e053-ca3ca8c0ca7f",278,14,42,36,246,6,77,42,46,0,84,2,3,10,2
"4c07d11e-3020-851d-e053-ca3ca8c0ca7f",319,21,9,45,279,6,55,41,74,1,191,0,19,14,19
"4c07d11e-302c-851d-e053-ca3ca8c0ca7f",202,12,16,24,174,6,40,46,61,4,141,9,32,15,7
"4c07d11e-3042-851d-e053-ca3ca8c0ca7f",235,5,34,15,190,4,56,26,18,0,27,0,4,1,14
"4c07d11e-3073-851d-e053-ca3ca8c0ca7f",402,31,4,46,345,2,63,30,38,0,83,3,18,22,18
"4c07d11e-307b-851d-e053-ca3ca8c0ca7f",246,8,36,28,209,2,46,35,5,0,25,1,1,8,15
"4c07d11e-3085-851d-e053-ca3ca8c0ca7f",249,14,36,31,209,5,66,26,12,0,14,3,0,4,7
"4c07d11e-308a-851d-e053-ca3ca8c0ca7f",348,15,7,50,288,3,54,26,11,0,39,1,3,14,18
"4c07d11e-308b-851d-e053-ca3ca8c0ca7f",345,24,6,49,311,1,48,28,10,0,135,1,4,25,20
"4c07d11e-30a0-851d-e053-ca3ca8c0ca7f",302,10,92,21,260,25,142,41,20,0,95,8,4,9,14
"4c07d11e-30a2-851d-e053-ca3ca8c0ca7f",296,23,31,31,255,4,64,29,55,0,17,2,0,0,18
"4c07d11e-30b1-851d-e053-ca3ca8c0ca7f",404,32,23,55,364,2,76,38,53,0,28,4,2,8,26
"4c07d11e-2e73-851d-e053-ca3ca8c0ca7f",272,35,8,49,258,6,88,106,77,0,215,11,9,1,6
"4c07d11e-2e7d-851d-e053-ca3ca8c0ca7f",276,5,106,17,249,8,112,22,51,0,57,0,6,8,10
"4c07d11e-2e8a-851d-e053-ca3ca8c0ca7f",212,17,4,26,187,6,51,35,23,0,139,5,5,18,10
"4c07d11e-2e96-851d-e053-ca3ca8c0ca7f",148,14,3,27,143,7,41,38,42,0,133,2,1,2,1
"4c07d11e-2ea4-851d-e053-ca3ca8c0ca7f",252,12,4,45,217,1,62,29,60,0,33,1,2,5,3
"4c07d11e-2ea9-851d-e053-ca3ca8c0ca7f",183,9,15,22,174,8,75,46,87,0,79,6,4,8,2
"4c07d11e-2ebe-851d-e053-ca3ca8c0ca7f",154,10,10,13,139,10,55,30,30,0,43,4,2,3,1
"4c07d11e-2ecc-851d-e053-ca3ca8c0ca7f",220,18,14,32,211,7,71,57,79,0,123,8,1,0,3
"4c07d11e-29ab-851d-e053-ca3ca8c0ca7f",394,39,3,73,342,7,69,54,107,0,130,3,18,5,44
"4c07d11e-29ad-851d-e053-ca3ca8c0ca7f",186,15,4,23,155,3,28,22,10,0,15,0,0,6,22
"4c07d11e-29bd-851d-e053-ca3ca8c0ca7f",298,19,35,26,278,1,86,41,87,0,45,5,3,6,15
"4c07d11e-29c6-851d-e053-ca3ca8c0ca7f",510,33,4,98,440,5,100,38,96,0,40,6,7,5,37
"4c07d11e-29c9-851d-e053-ca3ca8c0ca7f",443,34,8,69,373,13,114,83,113,0,282,8,15,11,34
"4c07d11e-29cc-851d-e053-ca3ca8c0ca7f",380,20,4,77,340,7,73,63,107,0,149,9,12,9,32
"4c07d11e-29d0-851d-e053-ca3ca8c0ca7f",206,11,9,24,169,4,44,21,25,0,8,1,1,1,9
"4c07d11e-29d9-851d-e053-ca3ca8c0ca7f",339,17,41,29,296,6,101,50,93,0,57,4,8,9,10
"4c07d11e-2d67-851d-e053-ca3ca8c0ca7f",254,15,9,18,230,6,57,19,45,0,51,2,5,8,8
"4c07d11e-2d6f-851d-e053-ca3ca8c0ca7f",204,11,21,14,162,3,58,37,26,0,85,2,9,13,3
"4c07d11e-2d81-851d-e053-ca3ca8c0ca7f",186,15,1,16,168,9,47,49,56,0,164,2,34,12,13
"4c07d11e-2d8d-851d-e053-ca3ca8c0ca7f",182,6,7,23,161,3,45,30,44,0,109,7,13,11,7
"4c07d11e-2d98-851d-e053-ca3ca8c0ca7f",215,16,4,38,184,0,43,19,51,0,65,1,3,5,12
"4c07d11e-2da6-851d-e053-ca3ca8c0ca7f",237,18,10,33,207,8,65,55,76,2,216,8,3,3,14
"4c07d11e-2dad-851d-e053-ca3ca8c0ca7f",168,9,16,12,151,5,56,48,69,0,39,10,0,3,11
"4c07d11e-2db9-851d-e053-ca3ca8c0ca7f",209,12,8,29,179,3,55,26,52,2,50,3,11,4,13
"4c07d11e-3762-851d-e053-ca3ca8c0ca7f",338,33,10,60,313,4,63,47,47,0,171,0,10,9,30
"4c07d11e-3763-851d-e053-ca3ca8c0ca7f",278,14,5,35,255,8,70,65,41,0,172,5,8,3,16
"4c07d11e-376c-851d-e053-ca3ca8c0ca7f",353,32,5,52,324,2,58,22,38,0,201,1,14,17,19
"4c07d11e-3781-851d-e053-ca3ca8c0ca7f",385,28,2,50,357,5,53,49,72,0,39,4,8,4,28
"4c07d11e-378c-851d-e053-ca3ca8c0ca7f",213,19,17,31,204,8,53,40,83,0,105,4,14,5,10
"4c07d11e-378f-851d-e053-ca3ca8c0ca7f",340,26,5,48,304,6,73,37,60,0,83,2,8,7,22
"4c07d11e-3798-851d-e053-ca3ca8c0ca7f",330,20,108,22,304,8,95,47,71,0,83,7,0,2,12
"4c07d11e-37ac-851d-e053-ca3ca8c0ca7f",298,19,0,46,271,8,57,37,43,0,179,1,10,6,31
"4c07d11e-2fbf-851d-e053-ca3ca8c0ca7f",177,9,35,16,144,5,59,22,36,0,36,3,2,14,3
"4c07d11e-2fc4-851d-e053-ca3ca8c0ca7f",291,37,10,56,265,2,41,30,82,13,119,1,11,14,15
"4c07d11e-2fde-851d-e053-ca3ca8c0ca7f",231,21,11,45,197,7,54,33,79,5,88,5,2,3,5
"4c07d11e-2fed-851d-e053-ca3ca8c0ca7f",78,0,3,3,72,4,26,8,3,0,60,1,2,6,3
"4c07d11e-2ff9-851d-e053-ca3ca8c0ca7f",268,13,11,21,248,4,72,30,19,0,185,7,1,46,2
"4c07d11e-3016-851d-e053-ca3ca8c0ca7f",206,17,7,32,177,6,36,23,33,0,61,2,7,5,12
"4c07d11e-3031-851d-e053-ca3ca8c0ca7f",317,25,19,47,278,7,66,34,84,4,139,10,7,9,15
"4c07d11e-3063-851d-e053-ca3ca8c0ca7f",319,18,33,41,261,3,52,29,0,0,4,1,4,3,19
"4c07d11e-2d85-851d-e053-ca3ca8c0ca7f",304,19,6,53,267,1,51,36,85,0,52,2,2,5,37
"4c07d11e-2d8a-851d-e053-ca3ca8c0ca7f",185,10,35,9,155,4,55,25,49,0,47,6,4,3,3
"4c07d11e-2d94-851d-e053-ca3ca8c0ca7f",230,25,2,46,215,2,36,24,40,0,38,4,1,5,29
"4c07d11e-2d96-851d-e053-ca3ca8c0ca7f",274,12,3,31,251,6,70,62,94,0,237,4,5,2,4
"4c07d11e-2d9b-851d-e053-ca3ca8c0ca7f",177,11,8,14,162,13,66,62,59,0,115,20,11,9,9
"4c07d11e-2dcb-851d-e053-ca3ca8c0ca7f",403,25,9,50,379,9,103,119,131,0,281,20,1,1,6
"4c07d11e-2dcc-851d-e053-ca3ca8c0ca7f",256,21,6,48,229,5,64,27,78,2,108,4,4,3,12
"4c07d11e-2dcf-851d-e053-ca3ca8c0ca7f",151,2,15,8,132,3,44,31,38,0,72,7,1,9,6
"4c07d11e-2f1c-851d-e053-ca3ca8c0ca7f",209,12,18,15,187,9,42,31,89,0,61,0,4,4,5
"4c07d11e-2f1f-851d-e053-ca3ca8c0ca7f",350,22,5,48,295,2,45,16,33,0,81,0,5,18,7
"4c07d11e-2f28-851d-e053-ca3ca8c0ca7f",232,14,28,32,195,6,65,44,59,0,136,8,1,2,4
"4c07d11e-2f36-851d-e053-ca3ca8c0ca7f",233,12,6,22,217,14,73,70,38,5,215,8,1,1,6
"4c07d11e-2f37-851d-e053-ca3ca8c0ca7f",162,5,24,8,147,6,51,26,55,0,57,3,0,0,3
"4c07d11e-2f43-851d-e053-ca3ca8c0ca7f",94,4,6,5,81,3,24,21,21,0,44,2,1,2,1
"4c07d11e-2f44-851d-e053-ca3ca8c0ca7f",155,8,12,18,142,1,42,21,43,2,87,3,3,0,4
"4c07d11e-2f51-851d-e053-ca3ca8c0ca7f",344,38,4,61,295,8,62,39,43,0,149,1,6,24,10
"4c07d11e-2dbd-851d-e053-ca3ca8c0ca7f",239,25,4,37,215,6,47,29,75,0,68,2,1,7,11
"4c07d11e-2dc3-851d-e053-ca3ca8c0ca7f",71,4,1,2,64,1,19,10,16,0,60,1,2,10,4
"4c07d11e-2dc6-851d-e053-ca3ca8c0ca7f",176,22,2,32,161,4,40,29,43,0,84,0,5,11,11
"4c07d11e-2dd8-851d-e053-ca3ca8c0ca7f",248,12,6,22,194,3,33,13,32,0,50,2,2,5,18
"4c07d11e-2ded-851d-e053-ca3ca8c0ca7f",171,11,3,18,154,3,43,27,32,3,90,0,8,5,7
"4c07d11e-2e0c-851d-e053-ca3ca8c0ca7f",168,13,14,11,150,5,52,38,52,2,68,1,8,1,7
"4c07d11e-2e0d-851d-e053-ca3ca8c0ca7f",132,5,9,13,111,3,36,40,19,0,75,4,3,7,1
"4c07d11e-2e29-851d-e053-ca3ca8c0ca7f",269,20,4,44,234,4,47,30,38,0,103,0,4,9,29
"4c07d11e-33db-851d-e053-ca3ca8c0ca7f",185,10,10,20,157,5,49,19,29,0,77,8,1,1,7
"4c07d11e-33de-851d-e053-ca3ca8c0ca7f",202,11,12,17,186,11,73,58,75,0,201,9,1,2,12
"4c07d11e-33e0-851d-e053-ca3ca8c0ca7f",278,15,21,21,244,11,75,42,57,0,55,1,2,9,4
"4c07d11e-33ef-851d-e053-ca3ca8c0ca7f",157,6,6,12,129,2,42,14,28,0,89,4,6,19,4
"4c07d11e-33f2-851d-e053-ca3ca8c0ca7f",204,11,8,14,178,2,58,28,49,0,64,2,1,5,7
"4c07d11e-33f4-851d-e053-ca3ca8c0ca7f",229,9,17,19,210,9,71,30,34,0,83,4,10,20,12
"4c07d11e-340a-851d-e053-ca3ca8c0ca7f",264,21,27,20,226,5,79,31,39,0,119,1,5,18,7
"4c07d11e-340d-851d-e053-ca3ca8c0ca7f",176,14,3,7,168,0,25,3,8,0,135,1,3,10,3
"4c07d11e-30a9-851d-e053-ca3ca8c0ca7f",231,13,1,21,206,1,35,28,23,0,161,0,3,17,15
"4c07d11e-30b4-851d-e053-ca3ca8c0ca7f",264,10,57,31,215,8,63,21,23,0,12,6,3,12,13
"4c07d11e-30c1-851d-e053-ca3ca8c0ca7f",241,7,20,21,203,1,57,15,14,0,15,3,1,5,3
"4c07d11e-30e1-851d-e053-ca3ca8c0ca7f",259,21,19,28,227,8,63,29,52,0,50,8,2,3,13
"4c07d11e-30e4-851d-e053-ca3ca8c0ca7f",403,38,10,42,339,8,88,42,56,0,94,3,4,4,24
"4c07d11e-310d-851d-e053-ca3ca8c0ca7f",200,9,10,14,179,2,29,24,27,0,73,3,0,4,5
"4c07d11e-3123-851d-e053-ca3ca8c0ca7f",195,4,16,11,155,2,54,18,11,0,8,6,0,4,9
"4c07d11e-312c-851d-e053-ca3ca8c0ca7f",361,30,17,43,328,15,115,73,87,0,127,12,3,1,14
"4c07d11e-3044-851d-e053-ca3ca8c0ca7f",270,12,49,20,225,2,51,32,29,0,11,2,3,4,14
"4c07d11e-3050-851d-e053-ca3ca8c0ca7f",299,18,11,49,264,1,72,26,35,0,44,0,4,3,26
"4c07d11e-3051-851d-e053-ca3ca8c0ca7f",310,18,20,35,277,9,55,35,62,0,126,4,7,7,21
"4c07d11e-3052-851d-e053-ca3ca8c0ca7f",291,15,48,25,241,4,72,30,15,0,28,0,4,9,18
"4c07d11e-3056-851d-e053-ca3ca8c0ca7f",252,21,18,20,230,4,56,34,92,0,80,5,1,1,8
